problem.name;solver.name;randomGenerator.seed;numberOfInnerLayers→replace.all;n.iterations;n.evals;n.births;elapsed.secs;all→size;firsts→size;lasts→size;all→each[genotype]→uniqueness;all→each[solution]→uniqueness;all→each[quality]→uniqueness;best→genotype→size;best→quality→maturePerformance;best→quality→increase;best→quality→inconsistency
nav-lives;me-mlp;5;[8];89;8900;8900;7.74520e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];90;9000;9000;7.83180e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];91;9100;9100;7.91750e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];92;9200;9200;8.00490e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];93;9300;9300;8.09080e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];94;9400;9400;8.17720e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];95;9500;9500;8.26320e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];96;9600;9600;8.34950e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];97;9700;9700;8.43580e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];98;9800;9800;8.52190e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];99;9900;9900;8.60940e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];100;10000;10000;8.69590e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];101;10100;10100;8.78250e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];102;10200;10200;8.87010e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];103;10300;10300;8.95520e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];104;10400;10400;9.04090e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];105;10500;10500;9.12720e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];106;10600;10600;9.21360e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];107;10700;10700;9.30090e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];108;10800;10800;9.38900e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];109;10900;10900;9.47600e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];110;11000;11000;9.56300e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];111;11100;11100;9.65090e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];112;11200;11200;9.73910e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];113;11300;11300;9.82600e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];114;11400;11400;9.91360e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];115;11500;11500;1.00008e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];116;11600;11600;1.00853e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];117;11700;11700;1.01725e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];118;11800;11800;1.02589e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];119;11900;11900;1.03452e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];120;12000;12000;1.04316e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];121;12100;12100;1.05179e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];122;12200;12200;1.06043e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00693e+00;5.95907e-05
nav-lives;me-mlp;5;[8];123;12300;12300;1.06910e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];124;12400;12400;1.07772e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];125;12500;12500;1.08638e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];126;12600;12600;1.09505e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];127;12700;12700;1.10375e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];128;12800;12800;1.11246e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];129;12900;12900;1.12112e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];130;13000;13000;1.12974e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];131;13100;13100;1.13836e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];132;13200;13200;1.14697e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];133;13300;13300;1.15559e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];134;13400;13400;1.16428e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];135;13500;13500;1.17299e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];136;13600;13600;1.18155e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];137;13700;13700;1.19025e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];138;13800;13800;1.19914e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];139;13900;13900;1.20767e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];140;14000;14000;1.21612e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];141;14100;14100;1.22478e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];142;14200;14200;1.23351e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];143;14300;14300;1.24215e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];144;14400;14400;1.25082e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];145;14500;14500;1.25951e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];146;14600;14600;1.26816e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];147;14700;14700;1.27700e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];148;14800;14800;1.28568e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];149;14900;14900;1.29440e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];150;15000;15000;1.30308e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];151;15100;15100;1.31170e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];152;15200;15200;1.32055e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];153;15300;15300;1.32921e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];154;15400;15400;1.33786e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];155;15500;15500;1.34647e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];156;15600;15600;1.35517e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];157;15700;15700;1.36385e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];158;15800;15800;1.37240e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];159;15900;15900;1.38116e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];160;16000;16000;1.38994e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];161;16100;16100;1.39867e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];162;16200;16200;1.40733e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];163;16300;16300;1.41611e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];164;16400;16400;1.42490e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];165;16500;16500;1.43367e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];166;16600;16600;1.44245e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];167;16700;16700;1.45115e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];168;16800;16800;1.45989e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];169;16900;16900;1.46849e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];170;17000;17000;1.47718e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];171;17100;17100;1.48598e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];172;17200;17200;1.49475e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];173;17300;17300;1.50357e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];174;17400;17400;1.51234e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];175;17500;17500;1.52104e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];176;17600;17600;1.52969e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];177;17700;17700;1.53840e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];178;17800;17800;1.54713e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];179;17900;17900;1.55579e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];180;18000;18000;1.56456e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];181;18100;18100;1.57350e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];182;18200;18200;1.58233e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];183;18300;18300;1.59104e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];184;18400;18400;1.59987e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];185;18500;18500;1.60848e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];186;18600;18600;1.61736e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];187;18700;18700;1.62610e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];188;18800;18800;1.63481e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];189;18900;18900;1.64346e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];190;19000;19000;1.65214e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];191;19100;19100;1.66094e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];192;19200;19200;1.66966e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];193;19300;19300;1.67860e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];194;19400;19400;1.68743e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];195;19500;19500;1.69616e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];196;19600;19600;1.70492e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];197;19700;19700;1.71360e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];198;19800;19800;1.72233e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];199;19900;19900;1.73096e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];200;20000;20000;1.73972e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];201;20100;20100;1.74851e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];202;20200;20200;1.75721e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];203;20300;20300;1.76580e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];204;20400;20400;1.77451e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];205;20500;20500;1.78308e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];206;20600;20600;1.79176e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];207;20700;20700;1.80039e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];208;20800;20800;1.80916e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];209;20900;20900;1.81783e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];210;21000;21000;1.82648e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00586e+00;0.00000e+00
nav-lives;me-mlp;5;[8];211;21100;21100;1.83522e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];212;21200;21200;1.84392e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];213;21300;21300;1.85262e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];214;21400;21400;1.86125e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];215;21500;21500;1.86988e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];216;21600;21600;1.87844e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];217;21700;21700;1.88703e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];218;21800;21800;1.89566e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];219;21900;21900;1.90437e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];220;22000;22000;1.91289e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];221;22100;22100;1.92162e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];222;22200;22200;1.93030e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];223;22300;22300;1.93901e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];224;22400;22400;1.94771e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];225;22500;22500;1.95641e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];226;22600;22600;1.96500e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];227;22700;22700;1.97364e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];228;22800;22800;1.98247e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];229;22900;22900;1.99117e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];230;23000;23000;1.99996e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];231;23100;23100;2.00871e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];232;23200;23200;2.01746e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];233;23300;23300;2.02615e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];234;23400;23400;2.03482e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];235;23500;23500;2.04351e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];236;23600;23600;2.05232e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];237;23700;23700;2.06104e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];238;23800;23800;2.06967e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];239;23900;23900;2.07829e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];240;24000;24000;2.08696e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];241;24100;24100;2.09561e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];242;24200;24200;2.10420e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
nav-lives;me-mlp;5;[8];243;24300;24300;2.11294e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99995e-01;1.00657e+00;6.34524e-06
